date,item_id,asset_id,psa10_pop,psa_total_pop
2026-09-11,gold_berry_93,2721b122-81c5-4156-8a05-7a42af117a64,10,32
2026-09-11,rhydon_H27,27500ffc-e1c8-4770-a2ac-15d21470d779,185,700
2026-09-11,rapid_strike_style_mustard_162,275cb5ab-1110-4439-9924-50b27fdb9419,83,173
2026-09-11,gyarados_ex_123,2835138a-7680-4934-b3f9-f68225e0e28b,1494,9501
2026-09-11,jigglypuff_44,285212e2-030b-430d-9c20-b42f089d228d,10,49
2026-09-11,weedle_93,28772696-1ea1-41cb-96a8-461acff989f7,1,14
2026-09-11,genesect_gx_204,287ee447-b965-4465-94cb-932563b3073f,72,161
2026-09-11,torchic_69,28bf3ee5-ef86-4a5b-aab5-a2e2662d6a20,25,56
2026-09-11,energy_retrieval_107,28d4446f-233d-4e74-9040-0aad6f3fb6a8,27,70
2026-09-11,xatu_35,28d53384-ccb5-45e6-af55-ae2f9cf94f55,92,203
2026-09-11,black_kyurem_XY160_promo,291a69db-8449-4344-98c7-fb97ebac137b,10,907
2026-09-11,lanturn_32,29204b41-1bb6-4e1a-b9dc-d6ee66dbce68,15,37
2026-09-11,kecleon_213,29248008-404e-449b-8dc3-873c5bb63efb,831,2756
2026-09-11,garchomp_120,294ee29a-38b8-45fc-80ad-07b6da45c5e7,29,502
2026-09-11,bird_keeper_159,29812966-0463-45e3-9797-0097fca57f6e,7,13
2026-09-11,time_shard_135,29be7a77-692c-4827-9f32-18d1bfeed5e9,18,33
2026-09-11,chinchou_56,29d1b7e1-6ed9-467b-9b4d-b6696adf6cae,5,17
2026-09-11,ponyta_17,29d21f06-d327-4321-a2a9-cb5537448d42,7,13
2026-09-11,girafarig_58_skyridge_ctrl,29e9a49f-d8dd-45d8-90de-f2ba26be395a,50,111
2026-09-11,zamazenta_v_18,2a26f293-112c-4c76-b195-e744cbbc3cb9,444,1073
2026-09-11,zorua_90,2a40e92a-f0dd-4d8d-b04c-ece1d61b965a,2,8
2026-09-11,shining_kabutops_108,2a93954d-4780-4421-bff2-38c604340f3d,329,3718
2026-09-11,hydreigon_140,2adea177-dbeb-4c00-b1da-343b3e997308,5,35
2026-09-11,tyranitar_ex_91,2ae0c2d6-192f-4fe7-a988-8d57dcfcea5a,238,1250
2026-09-11,scizor_gx_158,2b09b535-98e3-41ec-9e45-93a8a997b4ee,188,371
2026-09-11,poochyena_79,2b144e04-fa42-4710-9b13-a917e1e3e7d5,7,19
2026-09-11,kindler_179,2b267cd3-28d1-401e-8555-f0225a2148cd,148,315
2026-09-11,garchomp_giratina_gx_247,2b30faeb-2b53-48c6-b8ac-b16c3bafec11,492,1114
2026-09-11,zapdos_24,2b59aba2-b259-41f0-8a9e-1ca56835f6bd,622,1259
2026-09-11,team_rockets_crobat_ex_242,2b720dfd-0eb4-47d3-ae89-6a877a2bbc7b,1950,3069
2026-09-11,dark_golbat_7,2b857e68-3344-451d-a148-8753cf61c368,36,2515
2026-09-11,raichu_14,2bab2e93-ac37-4aa2-8b67-49be2eb409e1,48,7475
2026-09-11,doublade_108,2bb15773-f143-4b4c-9767-b4809a423879,1,2
2026-09-11,stakataka_gx_176,2bfba6d3-598c-4bda-bfca-faa52dfb7ef6,77,140
2026-09-11,gengar_mimikyu_gx_186,2c0459ed-3ce0-4e0b-89f6-c986a8f70ef7,938,2552
2026-09-11,galarian_rapidash_v_168,2c0cbdd8-7d7d-4864-b83a-923211564b5d,2824,4426
2026-09-11,whitney_214,2c212df1-9ac3-4f61-866c-cb2b37bde364,460,1387
2026-09-11,glaceon_vmax_209,2c36a377-32a9-40b4-9282-09778b9e73f3,10960,15419
2026-09-11,froslass_gl_6,2cbf8f6b-433e-4384-9851-3470f29eeea0,4,102
2026-09-11,alakazam_ex_201,2cda9570-a6aa-41b1-b7ee-3d4b0abc4107,11507,39971
2026-09-11,steelix_H29,2d215d27-ad9e-4fe7-b0fa-b6198098d81d,160,649
2026-09-11,jumpluff_H13,2d2ad99e-c322-424e-81b8-de0a27d94318,51,444
2026-09-11,duskull_SH2,2d30f4c0-f773-4570-ae8b-5d10c303be15,5,338
2026-09-11,espeon_v_180,2d79d426-fb4a-4cb7-b284-03f438aad2b4,6859,13653
2026-09-11,seel_92,2d9bbc64-6875-410a-ba11-7730354c20b6,32,82
2026-09-11,umbreon_H30,2daeb49c-6cfd-4288-84fa-b48aa2c1f7c3,129,1635
2026-09-11,blastoise_ex_142,2dd10cb4-17f9-4187-9c84-51b2adb038f7,18,1433
2026-09-11,turtonator_17,2e29ac36-1751-4e0f-af68-036794afd776,78,176
2026-09-11,articuno_27,2e87a65f-d172-4080-839f-b43111f80c66,17,145
2026-09-11,dark_dugtrio_6,2e97de1b-35ed-4973-8186-a8c57454061f,34,2992
2026-09-11,lucario_120,2ed7cd30-8583-4b30-9d16-959c0f765f07,10,29
2026-09-11,deoxys_ex_98,2edcc1d7-4c6a-4ecc-8077-a55a78af212e,41,793
2026-09-11,m_tyranitar_ex_43,2ee0ee10-ef2c-4fdc-b907-c3f1ab7a4e14,426,1774
2026-09-11,m_mewtwo_ex_159,2ef2690e-bf58-4262-a2df-6de0c17320ab,560,3550
2026-09-11,espeon_4,2efcf495-83b9-4f77-9fe0-2a8347eb6e0c,122,1200
2026-09-11,nidoqueen_30,2f142d54-e8b0-4ab2-822e-f3b3851cb4ee,1,14
2026-09-11,shining_magikarp_66,2f1ba699-d7e9-467c-a0ff-d41416301cab,67,7068
2026-09-11,volcanion_ex_26,2f234b85-02f2-4d1f-872f-cb751da834a2,130,314
2026-09-11,m_alakazam_ex_26,2f246b07-f401-4a41-9539-155ccd0023be,394,1451
2026-09-11,hoppip_61,2f2946bb-10bd-4c2c-8f8a-c832a6da2804,14,59
2026-09-11,falinks_119,2f3c3809-e690-4557-b18c-dcd20c883156,1,3
2026-09-11,metal_core_barrier_232,2f84a33f-23ec-4332-99c8-e6fd5cf61597,87,212
2026-09-11,m_gengar_ex_35,2f910372-ce4d-4eb6-9ee3-0a1a91c35183,120,2564
2026-09-11,machamp_15,2fa334b9-c6a2-428f-aa32-ae2dda888fad,16,678
2026-09-11,nidoqueen_7,2fada716-9817-4f95-9532-9db8ba89a6df,34,481
2026-09-11,gossifleur_14,2fbe4bb1-1122-4ff9-98f5-c4401e3b7a63,2,6
2026-09-11,delinquent_98b,2fbf1c0c-169d-4400-879d-70728fc56693,40,838
2026-09-11,nihilego_gx_103,30065e8d-ae83-4e7d-940c-c410275ef1f4,101,234
2026-09-11,ludicolo_19,3020e936-7588-4ced-93b6-f9f8a6532562,13,41
2026-09-11,hex_maniac_75a,3043a0be-6a5c-4a31-b333-042cd878613f,87,1651
2026-09-11,jolteon_14,30a4074a-333d-4a9b-8eac-8f76ef3fb0e3,22,873
2026-09-11,gastly_68,30a50868-bea6-4915-97aa-087ecbb6c751,2,2
2026-09-11,gloom_37,30aadada-e8b7-4121-bd85-02462a2d5d80,56,408
2026-09-11,machop_73,30db6420-291d-4f0e-a0e0-7c964d684488,24,59
2026-09-11,abomasnow_12,31594dec-0c80-4605-819f-8e07e9f52971,1,6
2026-09-11,regirock_ex_99,3187d787-f630-4d5c-962e-32f1bd81ea89,31,449
2026-09-11,raticate_61,31a394a7-956e-47b5-a944-18517c02d810,23,62
2026-09-11,wobbuffet_24,31b8b887-ac0e-4515-93bc-2ea5ec30fca4,3,20
2026-09-11,lucky_stadium_100,321a8478-6123-40b7-a281-11f07929e7c8,17,46
2026-09-11,metagross_gx_157,3236d880-ae4c-4583-a4f0-3b090dcbaa29,190,416
2026-09-11,gastly_57,3257bc3f-63a3-48c0-b234-0bdcc9445632,57,156
2026-09-11,blaziken_14,32726fa9-993b-40b1-8b30-11323e712a29,8,62
2026-09-11,galarian_darumaka_43,328de894-7c2b-4c91-a482-1832d7edfd6a,3,7
2026-09-11,slowbro_spirit_link_86,32a2b24f-27df-43f7-a1be-ada28114a5d3,14,51
2026-09-11,incineroar_gx_97,32ab1958-2f17-4fdd-9e0c-6ed8980bc8b9,86,169
2026-09-11,bruxish_200,32bf8bf2-e5a8-44f1-aeb6-ae759793502c,216,919
2026-09-11,ho_oh_v_140,332ea55e-df9d-483a-a594-6432fcdff2bc,823,1806
2026-09-11,gengar_5,33480e39-d312-497e-b41c-c76825b46517,51,14099
2026-09-11,armaldo_ex_84,33588c26-04d8-491f-b2ec-6c83def45916,43,519
2026-09-11,phanpy_66,33bf3937-be48-4418-970e-da60f198a758,1,11
2026-09-11,krookodile_71,33d27c49-1371-49fc-bfd0-7558ed54d11a,1,4
2026-09-11,goop_gas_attack_78,33ff7dc8-1989-4282-8a21-bd0172387778,19,138
2026-09-11,mawile_24,341316bd-bdda-4a2c-aeed-ef91f8d71eb9,10,22
2026-09-11,cinderace_v_35,3451b58f-5813-4261-bd58-f8088ca1f1f6,123,208
2026-09-11,salamence_vmax_144,34607f1f-b443-417a-851e-1f35744120f3,1418,1762
2026-09-11,ivysaur_47,34742377-cf3c-4f5f-a640-63c012323903,67,149
2026-09-11,slowbro_43,347870f5-6830-4f70-b7a8-0c3b2e9b157e,77,549
2026-09-11,ho_oh_ex_121,34efa0f7-bac3-4563-9123-42ae9944f955,740,2877
2026-09-11,growlithe_11,353c2f7c-e852-4828-bcf9-c580572fb808,2,8
2026-09-11,delphox_v_27,357835e6-fc7b-401d-ae24-76b980539350,53,157
2026-09-11,kommo_o_gx_100,358e07c2-8c6e-4b5e-9aa5-a029dfe0f12f,93,218
2026-09-11,togekiss_46,35b4a27a-be25-48d8-9ee8-dab40b627805,13,123
2026-09-11,ho_oh_149,35c66cb8-8311-459a-973f-e9aa2fa127b9,107,1351
2026-09-11,alakazam_1_legendary_collection,35dc15c5-222c-4b03-a5e3-c6cc9b4e4e5e,17,755
2026-09-11,chimecho_17,3603c877-4511-4a58-a8d8-40f9c91f49db,10,26
2026-09-11,unown_t_88,3611b033-a019-4521-aec6-20fb6482be0d,14,57
2026-09-11,sceptile_gx_196,36254360-2d8e-4eea-8b50-eccec60639aa,87,283
2026-09-11,ralts_52,364b7024-db91-45f2-9e8a-6d143f39c040,1,7
2026-09-11,camerupt_3,3670156b-7728-451c-9d73-c7d7d38e4628,31,316
2026-09-11,inteleon_vmax_195,36828fa9-b700-426e-9ab4-1576d742bf86,569,656
2026-09-11,bouffalant_119,36a25763-4acb-45a4-b003-f3e8e2f4cc57,9,27
2026-09-11,oddish_58,36a73d6f-f034-4aea-8d30-cad8dc042b70,109,578
2026-09-11,dark_ampharos_1,37162ee5-46c1-43cc-8649-aa4740ea15a7,42,999
2026-09-11,dark_slowbro_29,374430a3-bce7-4ffe-a57d-d3584fbe0feb,30,333
2026-09-11,dark_feraligatr_5,378b1d60-b57a-4550-9b29-c198e54551ad,49,1273
2026-09-11,corsola_37_unseen_forces_ctrl,37ddaf96-dcb7-4abb-9966-ea54f4c4d947,3,69
2026-09-11,walrein_26,3800466c-a0b8-4512-8d53-72eea72d9e1b,1,14
2026-09-11,unown_c_57,381dbe70-7011-4d24-affe-79f78d74bfc6,6,26
2026-09-11,gardevoir_ex_93,3831692c-6941-4ccc-a415-ef6ba7773bda,33,759
2026-09-11,mimikyu_gx_226,3869f012-32cd-416d-8b5c-ecfd37effa18,179,575
2026-09-11,volcarona_22,386bd5d7-6f2f-4cd3-800b-9a0aeaaafe30,4,27
2026-09-11,riley_166,387c40ba-61dd-43b4-b953-d415e2d6870b,1,4
2026-09-11,gastly_52,38cd8e1b-4db7-4f8c-b06b-268f2b29cf24,23,62
2026-09-11,dark_weezing_14,38cde27c-214e-46c8-bd7e-2488e013d2ff,172,3938
2026-09-11,charizard_vmax_20,39481c88-5f88-4b2c-9abd-d7fb77b88ebd,8,122
2026-09-11,crobat_66,395e53c4-2c52-4a45-a428-9fb6166fa3d6,9,41
2026-09-11,steelix_35,39da8e43-b8ee-4ef8-b851-de637f6a960b,67,176
2026-09-11,taillow_68,39efd95b-24ca-4287-8a83-4aa666ca4429,9,68
2026-09-11,mewtwo_10,39fdc975-070e-4045-848f-526b5a819551,79,4746
2026-09-11,heliolisk_44,3a0ad102-7573-47f3-9a02-373ab16a4d14,2,3
2026-09-11,mega_gardevoir_ex_159,3a15962a-6ef3-412d-b195-343ac4fcd21f,3149,5355
2026-09-11,abra_65,3a38db5e-b1db-4f89-9dd7-7d038ef2a3e6,86,358
2026-09-11,noctowl_141_promo,3a49582e-3a16-49de-9abe-f3d2b2cee723,1522,3212
2026-09-11,underground_expedition_168,3a98ddec-57e8-43ff-ad80-88fa6e3d89d4,265,435
2026-09-11,moltres_9,3ab75006-9fed-4195-9d50-5c7293b247d4,35,128
2026-09-11,feraligatr_4,3ae3769d-22ec-41a4-af44-7f79d11d1dbc,51,387
2026-09-11,gengar_ex_114,3afb167a-c247-4dac-8ce4-a6520ac00100,85,5548
2026-09-11,eevee_11_promo,3b441d39-4b24-439b-9dc7-70750aa08df0,4640,18019
2026-09-11,butterfree_v_1,3ba94ff7-104c-40e0-815e-43e34f72548e,470,721
2026-09-11,great_ball_90,3bb58d1f-2a83-4147-852b-cf2a6d02feaf,4,9
2026-09-11,thundurus_ex_26,3bbb108b-fe0a-4193-afa4-356da02df77f,23,150
2026-09-11,charizard_103,3bf02ae0-0712-485e-956b-2b36a7a17ccd,49,3178
2026-09-11,rufflet_92,3c47d718-0000-41c9-b97e-472267dead3c,2,5
2026-09-11,clefable_1,3c723dfb-876f-48eb-b2e5-2af036588243,35,5301
2026-09-11,rapidash_51_promo,3c7bf920-d0c1-483e-bac0-80af47d2a3e2,368,1215
2026-09-11,healing_field_61,3c923dd7-4213-4b0c-8e7c-93d652a23e31,8,28
2026-09-11,exeggutor_109,3c99e0cc-2415-4ea3-a23b-5f776d15b2fc,766,3218
2026-09-11,startling_megaphone_97,3d276621-aaf1-44b0-84f9-5a1d87a258ea,1,1
2026-09-11,greedent_153,3d515d39-4ba5-40a3-90a8-771d1b091cb3,1,6
2026-09-11,melmetal_129,3d66b08a-a2f9-43a4-9431-a6666704c548,9,22
2026-09-11,primarina_gx_149,3d758176-fb02-43c7-8ba7-16380619b9ac,131,313
2026-09-11,vaporeon_102,3d7ec3d3-0614-4705-9c71-dc3d266fad63,110,2991
2026-09-11,gothorita_53,3db2eaf8-bf13-40c0-8619-3c8c862993c5,2,2
2026-09-11,eevee_188,3db73672-8e36-4cce-a2e4-791d00272499,12083,30138
2026-09-11,talonflame_v_168,3dbd8f02-b557-4c69-aa7e-d9e94821936e,285,490
2026-09-11,togetic_H27,3dcbcde3-3547-4843-acb2-22eef062eafb,62,766
2026-09-11,rayquaza_vmax_217,3debf3cb-82ea-45d2-a3f2-320ee750d98b,4624,6193
2026-09-11,surfing_pikachu_28_promo,3df003db-89f9-46e9-b881-6feed4fcac94,1218,6454
2026-09-11,level_ball_89,3e0b7d0f-beb5-4eb0-8332-074c00d2dcab,1,3
2026-09-11,dragapult_91,3e3e95ca-a0c7-4c21-a09b-f34700f9c542,30,77
2026-09-11,zapdos_65,3e5417e9-a66f-4eee-b6fe-a81065c3de95,59,179
2026-09-11,ludicolo_38,3e5efc70-da98-4ab8-90d3-0b32a8ebd8f2,6,12
2026-09-11,togekiss_11,3e5f9116-6041-4048-9504-eca1f77208c6,32,220
2026-09-11,hoopa_gx_166,3e8b04dd-9a7f-4f84-a801-94371cd6a37e,140,241
2026-09-11,taillow_70,3e9aa008-4c10-4b6a-96af-e3b6dccdc050,20,57
2026-09-11,arbok_33,3ea32140-a960-471c-8f7d-54ab12c37f6c,7,19
2026-09-11,altaria_53,3ed1903b-91f9-4b70-a0ff-c22970ac201e,2,18
2026-09-11,makuhita_54,3f288650-ccdf-4c62-890c-f17c18b31039,2,9
2026-09-11,champions_festival_BW95_promo,3f292503-a891-47c1-b545-fea74e31a220,35,284
2026-09-11,rayquaza_13,3f2de38c-4012-41e1-834e-1c201df94a28,82,1209
2026-09-11,seer_133,3f2dff55-97e2-4c75-8b0c-029d6587dc0c,11,39
2026-09-11,raging_bolt_111,3f37e45e-906d-4922-813b-a30d9f5677bd,86,298
2026-09-11,flareon_H7,3f7204d1-a201-4e36-a62c-b3823292e4db,103,1044
2026-09-11,latios_ex_96,3f9a7ecf-0974-426f-a95d-698be86ac727,46,1027
2026-09-11,scizor_ex_108,3faf009e-5dcf-4136-b98f-0faaa54cef3d,36,595
2026-09-11,cramorant_176,3fdca8df-de35-454a-9a43-34b9757f3ad3,540,1118
2026-09-11,nidoking_150,3fe4f832-836c-4b26-b9a3-56a7d821c7f7,112,2318
2026-09-11,diglett_58,3fee6b6c-dc44-45ee-9e42-6f07adb9effc,1,8
2026-09-11,dialga_lvx_105,4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,15,392
2026-09-11,torchic_66,40143843-c56d-4f84-aa33-932ad2619d9f,18,59
2026-09-11,smoochum_64,406cf3c1-dfdf-4556-98af-ee710b5cd8d6,11,23
2026-09-11,venusaur_ex_1_evolutions_ctrl,406f4c5b-17ea-44e0-a802-46e449bd2f20,1322,4197
2026-09-11,meowth_101,40a40b85-ef47-4253-8b45-24870ae1fa00,13,17
2026-09-11,mewtwo_ex_98,40d38a34-35ae-49c5-bec3-1e2103302202,13,661
2026-09-11,espeon_H9,40ef6d69-5e57-4606-a34d-0fce4cb97a57,105,1277
2026-09-11,xerosic_119,41056e4c-81f1-4d23-95c7-0bb26d5f0ffd,18,191
2026-09-11,rosa_236,412212a0-de40-47c2-bfee-2b334fcfb898,1476,2956
2026-09-11,vaporeon_20,417b6060-4477-4cc1-8807-0fc5e31a9e1a,11,135
2026-09-11,suicune_14,417d45ee-3879-48ae-acd2-7ad446b8ead9,16,3211
2026-09-11,m_gyarados_ex_27,417dbe8d-f85f-4325-9ae8-6fcf4efbb891,155,1402
2026-09-11,spinarak_75,418032b3-a09d-4926-91c1-df375530abc2,9,45
2026-09-11,machamp_H15,41ef6cbd-3d6d-495b-9c0e-440f0ad0c8cd,184,740
2026-09-11,zamazenta_201,4202bb4e-362b-4536-88e9-0157af287a7a,670,3036
2026-09-11,dark_octillery_62,4217affa-c9d4-4e2a-a1c4-6105da5d8b53,15,70
2026-09-11,dialga_gx_100,42537e15-e515-4f9b-bf10-9583cefd7b7f,210,444
2026-09-11,quagsire_30,4261b56c-b5c0-4037-83a9-b70dba45a72c,34,81
2026-09-11,magmar_40,4266f258-6f8e-459a-82b8-c26808abe26a,8,39
2026-09-11,seismitoad_ex_106,428d7f62-151a-441b-a752-d2b5386dd80e,17,350
2026-09-11,heracross_6,42922b6b-1825-4644-b05d-0a05df97163d,4,1847
2026-09-11,kyogre_3,42955c0e-55fe-4653-bfea-65eb8f73a189,269,2813
2026-09-11,clamperl_51,429c9bd8-4c6a-411b-a8d7-dff965a40c9b,11,23
2026-09-11,mewtwo_12,42acf6cb-ed98-480e-9802-bbb727a031a5,85,1532
2026-09-11,gyarados_H10,42c4d05a-809a-4d3b-b918-03d6ea79ddd2,137,1264
2026-09-11,yanma_1,42dd2d7e-5318-495e-9572-d400d259a39e,3,8
2026-09-11,celebi_v_245,42fa4ace-a780-4da7-b702-db3a89fa1dd9,8861,20300
2026-09-11,spinarak_64,430b33b2-cf8d-4abd-a51f-633793182d0e,19,69
2026-09-11,magcargo_37,432bd88a-26d3-4438-a351-33b19500c461,5,13
2026-09-11,milotic_ex_96,432f282b-d867-4249-afe9-88c17c0a2853,31,939
2026-09-11,call_energy_92,43436599-4d95-44cf-b19b-2baa7d8f33bc,2,6
2026-09-11,chaos_tower_94,4361eff2-9519-4c30-a8e8-eda5b647d1fb,1,16
2026-09-11,mewtwo_ex_54,439de20f-2c3e-405d-84cf-3304568516e5,45,258
2026-09-11,persian_gx_149,43d96edf-0603-4f6c-9249-77f30b0042f6,122,243
2026-09-11,crocalor_202,440d49a8-72b7-4e42-accd-0d2f897cf95e,327,1763
2026-09-11,jigglypuff_68,441335a6-144d-4139-8d4d-695982018170,63,145
2026-09-11,old_rod_78,4427e2f5-acde-42d2-80ac-964fb12d9353,4,14
2026-09-11,tornadus_v_185,44aecaf6-49df-4905-bd5d-e70e4a6408d8,2029,3118
2026-09-11,m_houndoom_ex_154,44c8ecc2-eac3-4cdc-a1b7-8f17d2ed8444,334,1892
2026-09-11,braviary_214,44cba2a5-b73e-4923-9317-e8dbd6f9be98,1185,3929
2026-09-11,noctowl_40,44d0463e-80fa-47d7-9f81-d3c6fd1f82ce,42,125
2026-09-11,furret_33,44ddd928-bb87-493d-9532-86cb51aec556,4,20
2026-09-11,misty_102,451860da-8a61-453e-8dcc-3515d5ffab3c,16,175
2026-09-11,shiftry_12,453807cb-a7aa-4884-9354-0c0ca15c1895,31,278
2026-09-11,galarian_perrserker_205,45665fc7-328f-406b-ae1c-e45102751c9b,622,1005
2026-09-11,m_alakazam_ex_118,45902e38-525f-4d02-b150-b46811642077,751,3579
2026-09-11,galarian_meowth_112,45b22636-fac0-4b66-a9f0-15b00ed06240,1,5
2026-09-11,poliwrath_H24,45dac352-ae3b-4dc4-a40b-ba5fe047de8f,135,775
2026-09-11,charizard_g_20,45e79202-09bf-4078-88c0-bbdb23e47aa2,119,716
2026-09-11,galarian_darmanitan_v_169,4622dcfe-927d-422b-b956-31b250e0a8e4,196,349
2026-09-11,omanyte_60,46e678b7-da7d-4e15-a469-482582f59142,124,324
2026-09-11,pichu_12,46ec7faa-7160-42b4-82ef-9fff165e4cff,21,3476
2026-09-11,slowpoke_108,46f745c1-a7e2-4a84-abf2-4a443489bdc0,55,188
2026-09-11,espeon_11,477de519-1ebf-4854-9d8c-3401b7144f4c,69,299
2026-09-11,milotic_ex_237,47a7d78e-732d-4815-b65b-69c926eb4752,5939,15446
2026-09-11,gyarados_7,47b34c01-cc65-4ba0-90cb-5c1077ac2c39,82,4359
2026-09-11,lugia_15,47daae86-3779-49ab-9123-52f651b4c7c1,13,947
2026-09-11,gligar_36,47fc2b14-cd4a-4e05-972c-550cb9f57824,22,43
2026-09-11,galarian_zapdos_v_174,4840ed54-0f01-4061-a630-943b0491b5fe,3648,6394
2026-09-11,taillow_66,48612a84-e610-4179-bd17-cfd251b928c6,8,23
2026-09-11,raikou_28,4872823d-f94e-4ca0-9da7-55c5f9290d79,108,279
2026-09-11,glaceon_v_174,48903441-b414-4b6f-882d-a02453a584ab,616,1298
2026-09-11,drowzee_67,4890ce50-510f-47c6-85f6-fba6fb5955f8,10,44
2026-09-11,electrike_51,48c3d422-cc23-4def-b4d9-3ee126c1bb5c,1,2
2026-09-11,porygon_z_105,48c7f949-5fe0-4a68-85d1-80cba56d59c1,11,71
2026-09-11,crobat_147,48d38df8-d456-49ca-b4e6-d509944c794a,101,1042
2026-09-11,galarian_darmanitan_vmax_37,48fe42da-5cc5-4622-9bb7-b0a962b2f308,792,1150
2026-09-11,minun_90,490a2f0e-1b08-4e30-a439-07828c1e01bd,2,2
2026-09-11,blastoise_ex_XY122_promo,49578bd7-88df-4a2d-8468-c77885d82994,95,6890
2026-09-11,umbreon_ex_119,49653d48-9ae4-4007-832a-6edc2ef90d0f,713,5340
2026-09-11,flying_pikachu_25_promo,49bc3a56-e798-479e-b04e-42543b8862a1,300,1969
2026-09-11,zacian_v_16,49d15835-8da9-4960-a577-2e534d955a6d,504,1124
2026-09-11,pidgey_162,4a85e9f8-7833-45a2-b1e2-a1c71e06b2b4,1,7
2026-09-11,unown_O,4abd7281-a499-4729-b9a6-f49b519c1b44,18,106
2026-09-11,charizard_ex_223,4adaf8a1-c76d-49ff-a18b-e448d06c70e6,12904,57410
2026-09-11,nidoking_45,4b011681-d5f3-4e9d-9ade-4ae5221f741e,33,4331
2026-09-11,pichu_59,4b0e9136-9ba2-4b7e-a3e2-183c04599e5e,7,102
2026-09-11,dragonair_82,4b16d5b3-34c2-403f-bc47-266f513b3a18,1,5
2026-09-11,red_blue_234,4b3149c3-f63a-4445-9dc1-e3fa8906a64d,1195,2416
2026-09-11,absol_ex_92,4b449ab4-e720-4e4b-a4fd-619b4e14a850,90,1145
2026-09-11,sandshrew_92,4b49eda9-af88-4cdc-836b-404a03f57283,48,109
2026-09-11,bagon_57,4b681fd3-fa80-4f15-97c0-49b405653308,15,37
2026-09-11,dialga_20,4b880738-c27e-4b09-b9e5-2fc6f2c9f6eb,185,1389
2026-09-11,genesect_gx_130,4baeb068-f68b-4936-a0f9-c26d7980991e,51,107
2026-09-11,pikachu_19,4bb18ca6-ee31-46a4-ac86-496ea6206820,756,1427
2026-09-11,hisuian_arcanine_v_90,4bc6e20a-c5c4-4679-a1ae-3c153b3bf25a,131,303
2026-09-11,sharpedo_38,4bd07a2f-a7d6-457f-aa65-f1797a0d1247,8,78
2026-09-11,eevee_69,4be7e536-6727-456f-b928-ad99a04b2da2,28,115
2026-09-11,kingdra_148,4bed6116-85b9-4f1a-b002-9df0f308726f,95,1838
2026-09-11,mudkip_57,4bf61391-c581-4429-aab9-6d06f584f2ce,10,53
2026-09-11,timburr_58,4c57e2b8-3f5f-4521-a9f4-60bac4ec650f,1,1
2026-09-11,light_sunflora_72,4c9424e0-854b-4a12-bff4-6c6502457dc2,22,54
2026-09-11,electivire_54,4ceb97c4-e123-4de9-8aa2-0efbfec0d71f,3,37
2026-09-11,galarian_articuno_v_181,4d05e581-a8ec-4077-9371-27ceda02335d,1462,2679
2026-09-11,claydol_2,4d05f4e9-ef68-422e-925b-90d02ded3bb4,24,197
2026-09-11,hypno_19,4d09de29-4760-4e62-a5f0-978e8852c758,7,19
2026-09-11,unown_k_58,4d318d28-643f-48cb-86d7-8b3ba5a8e574,30,73
2026-09-11,zeraora_v_166,4d48caa0-ba4d-4de2-a5ad-c752f85b7438,3506,5771
2026-09-11,whismur_82,4d97e8c3-f978-4019-86cf-b1bc5b3cfd5c,11,23
2026-09-11,volcarona_v_170,4dde67a5-3d6a-489f-8b46-91dd1526bcda,106,167
2026-09-11,blaine_17,4e51d885-ef62-4c84-b8e6-abc0be057397,96,1350
2026-09-11,dark_gyarados_25,4e55bd89-c218-4921-9e2e-7f13b1b05e42,45,788
2026-09-11,grookey_11,4e84d51e-7375-457c-97cd-8fdd8b768774,5,10
2026-09-11,ns_zoroark_ex_175,4eb97252-5280-4a8e-aa49-35dbb550a1c9,1400,3509
2026-09-11,team_rockets_crobat_ex_234,4ebd5b9b-f4de-4e84-9434-8783e6bc7f73,5986,9561
2026-09-11,venusaur_ex_141,4ebde3ca-c985-4c7c-bb1c-3633924b03eb,22,1018
2026-09-11,dark_charizard_21,4ed0a3db-12fe-4374-bfa3-6c4ac0b90ac9,243,9714
2026-09-11,galarian_slowking_v_179,4ef5dd51-dde0-46d0-b6b0-1dd3da7cf197,3408,5204
2026-09-11,ludicolo_6,4efcaee3-9d5b-47d9-bb8c-3ba4d74e012b,12,410
2026-09-11,celebi_145,4f244ef2-2247-4eb4-8479-2b9cbb7c4a88,218,1206
2026-09-11,espeon_4_call_of_legends_ctrl,4f2bc10a-d389-4a6f-8dd0-fc7098fa1a2b,37,646
2026-09-11,rapid_strike_urshifu_vmax_170,4f65f1ae-bbc4-4aa9-a03b-d3e3151a1d1c,3092,4707
2026-09-11,glaceon_54,4f76134f-0791-42da-9067-6539a1ccc723,5,23
2026-09-11,psyduck_104,4fad6ce3-c660-4324-9184-b4477f73648a,59,554
2026-09-11,grimer_79,4fb7fbf6-495f-4e1e-b941-48395d602f22,43,118
2026-09-11,arctovish_v_176,4fbe7350-88d9-4f61-a869-b6c1993acb78,41,71
2026-09-11,scizor_86,501b260d-8839-4a4b-a2a5-9f61c996c62b,7,14
2026-09-11,entei_17,5029ddae-9209-4559-978b-ec3986e7d1dd,63,340
2026-09-11,kangaskhan_133,502d65f1-ca7b-4716-a067-6e22ed4e8cce,64,109
2026-09-11,fighting_energy_127,503b36f9-201e-40a9-9c38-dfbfa562267d,5,13
