date,item_id,grade,psa_pop,cgc_pop,total_pop,price_usd
2026-09-25,blastoise_ex_142,3,17,3.0,20,29.0
2026-09-25,blastoise_ex_142,4,20,8.0,28,77.0
2026-09-25,blastoise_ex_142,5,77,14.0,91,90.0
2026-09-25,blastoise_ex_142,6,141,26.0,167,90.0
2026-09-25,blastoise_ex_142,7,333,45.0,378,173.92
2026-09-25,blastoise_ex_142,8,348,98.0,446,271.29
2026-09-25,blastoise_ex_142,9,318,11.0,329,387.15
2026-09-25,blastoise_ex_142,10,18,2.0,20,16257.04
2026-09-25,blastoise_ex_200,2,5,,5,36.0
2026-09-25,blastoise_ex_200,3,7,,7,40.0
2026-09-25,blastoise_ex_200,4,31,,31,47.0
2026-09-25,blastoise_ex_200,5,104,4.0,108,69.3
2026-09-25,blastoise_ex_200,6,318,7.0,325,101.0
2026-09-25,blastoise_ex_200,7,1363,41.0,1404,113.25
2026-09-25,blastoise_ex_200,8,9626,518.0,10144,118.75
2026-09-25,blastoise_ex_200,9,29641,1206.0,30847,149.91
2026-09-25,blastoise_ex_200,10,18100,1543.0,19643,566.03
2026-09-25,blastoise_ex_XY122_promo,1,93,,93,182.75
2026-09-25,blastoise_ex_XY122_promo,2,36,,36,83.8
2026-09-25,blastoise_ex_XY122_promo,3,67,,67,107.91
2026-09-25,blastoise_ex_XY122_promo,4,169,,169,120.0
2026-09-25,blastoise_ex_XY122_promo,5,477,,477,162.1
2026-09-25,blastoise_ex_XY122_promo,6,953,,953,189.47
2026-09-25,blastoise_ex_XY122_promo,7,1715,,1715,275.0
2026-09-25,blastoise_ex_XY122_promo,8,1491,,1491,404.73
2026-09-25,blastoise_ex_XY122_promo,9,692,,692,1132.28
2026-09-25,blastoise_ex_XY122_promo,10,95,,95,7877.72
2026-09-25,blastoise_gx_218,2,1,,1,15.0
2026-09-25,blastoise_gx_218,3,2,,2,17.0
2026-09-25,blastoise_gx_218,4,1,1.0,2,20.0
2026-09-25,blastoise_gx_218,5,9,2.0,11,24.02
2026-09-25,blastoise_gx_218,6,14,5.0,19,55.77
2026-09-25,blastoise_gx_218,7,25,12.0,37,57.47
2026-09-25,blastoise_gx_218,8,255,75.0,330,120.0
2026-09-25,blastoise_gx_218,9,643,95.0,738,147.16
2026-09-25,blastoise_gx_218,10,726,49.0,775,549.55
2026-09-25,blastoise_piplup_gx_214,2,,,,13.0
2026-09-25,blastoise_piplup_gx_214,3,,1.0,1.0,14.0
2026-09-25,blastoise_piplup_gx_214,4,9.0,1.0,10.0,17.0
2026-09-25,blastoise_piplup_gx_214,5,12.0,,12.0,20.0
2026-09-25,blastoise_piplup_gx_214,6,29.0,2.0,31.0,25.0
2026-09-25,blastoise_piplup_gx_214,7,56.0,17.0,73.0,31.0
2026-09-25,blastoise_piplup_gx_214,8,285.0,89.0,374.0,97.13
2026-09-25,blastoise_piplup_gx_214,9,768.0,123.0,891.0,122.29
2026-09-25,blastoise_piplup_gx_214,10,670.0,41.0,711.0,592.5
2026-09-25,blastoise_piplup_gx_215,1,13,,13,232.19
2026-09-25,blastoise_piplup_gx_215,2,5,,5,118.0
2026-09-25,blastoise_piplup_gx_215,3,6,,6,131.0
2026-09-25,blastoise_piplup_gx_215,4,16,,16,154.0
2026-09-25,blastoise_piplup_gx_215,5,33,7.0,40,181.0
2026-09-25,blastoise_piplup_gx_215,6,66,15.0,81,226.0
2026-09-25,blastoise_piplup_gx_215,7,150,23.0,173,282.0
2026-09-25,blastoise_piplup_gx_215,8,816,136.0,952,352.15
2026-09-25,blastoise_piplup_gx_215,9,1980,212.0,2192,529.38
2026-09-25,blastoise_piplup_gx_215,10,1532,132.0,1664,2971.79
2026-09-25,blastoise_piplup_gx_38,1,7,,7,115.0
2026-09-25,blastoise_piplup_gx_38,2,3,,3,21.0
2026-09-25,blastoise_piplup_gx_38,3,8,,8,23.0
2026-09-25,blastoise_piplup_gx_38,4,26,4.0,30,27.0
2026-09-25,blastoise_piplup_gx_38,5,37,8.0,45,36.0
2026-09-25,blastoise_piplup_gx_38,6,148,13.0,161,44.0
2026-09-25,blastoise_piplup_gx_38,7,234,43.0,277,55.0
2026-09-25,blastoise_piplup_gx_38,8,953,196.0,1149,72.51
2026-09-25,blastoise_piplup_gx_38,9,2273,334.0,2607,118.27
2026-09-25,blastoise_piplup_gx_38,10,1611,162.0,1773,810.0
2026-09-25,blaziken_vmax_201,1,12,,12,200.0
2026-09-25,blaziken_vmax_201,2,9,,9,49.0
2026-09-25,blaziken_vmax_201,3,16,,16,54.0
2026-09-25,blaziken_vmax_201,4,34,3.0,37,63.0
2026-09-25,blaziken_vmax_201,5,96,8.0,104,74.0
2026-09-25,blaziken_vmax_201,6,197,19.0,216,92.0
2026-09-25,blaziken_vmax_201,7,207,37.0,244,115.5
2026-09-25,blaziken_vmax_201,8,517,150.0,667,303.96
2026-09-25,blaziken_vmax_201,9,2330,310.0,2640,330.0
2026-09-25,blaziken_vmax_201,10,6611,529.0,7140,698.5
2026-09-25,blissey_2,1,3,2,5,20.0
2026-09-25,blissey_2,2,2,1,3,9.0
2026-09-25,blissey_2,3,4,4,8,9.5
2026-09-25,blissey_2,4,24,11,35,11.5
2026-09-25,blissey_2,5,61,13,74,23.5
2026-09-25,blissey_2,6,119,35,154,46.71
2026-09-25,blissey_2,7,194,70,264,62.37
2026-09-25,blissey_2,8,306,129,435,115.63
2026-09-25,blissey_2,9,111,48,159,150.0
2026-09-25,blissey_2,10,1,9,10,1891.46
2026-09-25,blissey_H6,1,8,,8,86.46
2026-09-25,blissey_H6,2,1,,1,44.0
2026-09-25,blissey_H6,3,4,,4,49.0
2026-09-25,blissey_H6,4,10,1.0,11,58.0
2026-09-25,blissey_H6,5,19,5.0,24,99.99
2026-09-25,blissey_H6,6,45,10.0,55,125.0
2026-09-25,blissey_H6,7,73,18.0,91,137.53
2026-09-25,blissey_H6,8,157,41.0,198,203.76
2026-09-25,blissey_H6,9,192,22.0,214,368.62
2026-09-25,blissey_H6,10,87,19.0,106,2443.45
2026-09-25,blissey_ex_101,1,15,,15,70.0
2026-09-25,blissey_ex_101,2,2,,2,25.0
2026-09-25,blissey_ex_101,3,4,,4,28.0
2026-09-25,blissey_ex_101,4,13,5.0,18,32.5
2026-09-25,blissey_ex_101,5,23,6.0,29,35.0
2026-09-25,blissey_ex_101,6,46,11.0,57,40.24
2026-09-25,blissey_ex_101,7,89,29.0,118,115.0
2026-09-25,blissey_ex_101,8,133,37.0,170,250.0
2026-09-25,blissey_ex_101,9,160,29.0,189,532.2
2026-09-25,blissey_ex_101,10,21,17.0,38,2842.57
2026-09-25,bounsweet_13,9,,3,3,10.52
2026-09-25,bounsweet_13,10,,4,4,30.9
2026-09-25,bronzong_16,9,2.0,4,6,27.47
2026-09-25,bronzong_16,10,,2,2,78.07
2026-09-25,bug_catching_set_143,9,,,,10.33
2026-09-25,bug_catching_set_143,10,,1.0,1.0,30.8
2026-09-25,buizel_22,9,1,8,9,10.23
2026-09-25,buizel_22,10,3,3,6,52.01
2026-09-25,buizel_DP13_promo,2,,,,8.0
2026-09-25,buizel_DP13_promo,3,,,,9.0
2026-09-25,buizel_DP13_promo,4,,,,11.0
2026-09-25,buizel_DP13_promo,5,,,,13.0
2026-09-25,buizel_DP13_promo,6,,,,16.0
2026-09-25,buizel_DP13_promo,7,,,,19.99
2026-09-25,buizel_DP13_promo,8,,,,99.99
2026-09-25,buizel_DP13_promo,9,,,,139.67
2026-09-25,buizel_DP13_promo,10,,,,402.76
2026-09-25,bulbasaur_1,2,,,,5.0
2026-09-25,bulbasaur_1,3,,,,5.0
2026-09-25,bulbasaur_1,4,3.0,,3.0,6.0
2026-09-25,bulbasaur_1,5,4.0,,4.0,7.0
2026-09-25,bulbasaur_1,6,11.0,1.0,12.0,9.0
2026-09-25,bulbasaur_1,7,17.0,,17.0,11.0
2026-09-25,bulbasaur_1,8,140.0,7.0,147.0,13.54
2026-09-25,bulbasaur_1,9,881.0,19.0,900.0,45.78
2026-09-25,bulbasaur_1,10,695.0,30.0,725.0,225.7
2026-09-25,bulbasaur_143,2,,,,23.0
2026-09-25,bulbasaur_143,3,13.0,,13.0,26.0
2026-09-25,bulbasaur_143,4,44.0,,44.0,31.0
2026-09-25,bulbasaur_143,5,51.0,,51.0,36.0
2026-09-25,bulbasaur_143,6,128.0,6.0,134.0,45.0
2026-09-25,bulbasaur_143,7,201.0,16.0,217.0,55.99
2026-09-25,bulbasaur_143,8,2254.0,89.0,2343.0,86.5
2026-09-25,bulbasaur_143,9,17294.0,400.0,17694.0,102.99
2026-09-25,bulbasaur_143,10,12590.0,1162.0,13752.0,321.71
2026-09-25,bulbasaur_166,2,,,,24.0
2026-09-25,bulbasaur_166,3,5.0,,5.0,27.0
2026-09-25,bulbasaur_166,4,26.0,,26.0,32.0
2026-09-25,bulbasaur_166,5,38.0,2.0,40.0,38.0
2026-09-25,bulbasaur_166,6,153.0,4.0,157.0,47.5
2026-09-25,bulbasaur_166,7,497.0,23.0,520.0,49.0
2026-09-25,bulbasaur_166,8,4094.0,244.0,4338.0,61.0
2026-09-25,bulbasaur_166,9,15517.0,658.0,16175.0,79.88
2026-09-25,bulbasaur_166,10,8297.0,759.0,9056.0,327.55
2026-09-25,cacturne_15,2,,,,5.0
2026-09-25,cacturne_15,3,,,,6.0
2026-09-25,cacturne_15,4,1.0,,1.0,7.0
2026-09-25,cacturne_15,5,,2.0,2.0,8.0
2026-09-25,cacturne_15,6,,1.0,1.0,10.0
2026-09-25,cacturne_15,7,2.0,4.0,6.0,12.0
2026-09-25,cacturne_15,8,3.0,13.0,16.0,14.99
2026-09-25,cacturne_15,9,10.0,55.0,65.0,16.79
2026-09-25,cacturne_15,10,5.0,52.0,57.0,28.45
2026-09-25,cacturne_ex_91,1,7,,7,67.0
2026-09-25,cacturne_ex_91,2,1,,1,20.0
2026-09-25,cacturne_ex_91,3,2,,2,22.0
2026-09-25,cacturne_ex_91,4,4,3.0,7,26.0
2026-09-25,cacturne_ex_91,5,11,6.0,17,31.0
2026-09-25,cacturne_ex_91,6,25,4.0,29,38.34
2026-09-25,cacturne_ex_91,7,46,5.0,51,63.66
2026-09-25,cacturne_ex_91,8,119,27.0,146,199.95
2026-09-25,cacturne_ex_91,9,125,24.0,149,313.61
2026-09-25,cacturne_ex_91,10,19,9.0,28,4175.5
2026-09-25,camerupt_24,9,,,,10.71
2026-09-25,camerupt_24,10,,,,31.18
2026-09-25,camerupt_ex_92,1,2.0,1.0,3.0,82.99
2026-09-25,camerupt_ex_92,2,,,,27.0
2026-09-25,camerupt_ex_92,3,1.0,2.0,3.0,30.0
2026-09-25,camerupt_ex_92,4,6.0,3.0,9.0,34.99
2026-09-25,camerupt_ex_92,5,11.0,8.0,19.0,35.0
2026-09-25,camerupt_ex_92,6,31.0,9.0,40.0,43.15
2026-09-25,camerupt_ex_92,7,50.0,11.0,61.0,102.5
2026-09-25,camerupt_ex_92,8,91.0,30.0,121.0,231.25
2026-09-25,camerupt_ex_92,9,146.0,23.0,169.0,254.0
2026-09-25,camerupt_ex_92,10,18.0,10.0,28.0,2000.0
2026-09-25,capacious_bucket_156,9,,,,10.61
2026-09-25,capacious_bucket_156,10,,,,31.02
2026-09-25,capsakid_23,9,,,,10.38
2026-09-25,capsakid_23,10,,2.0,2.0,30.81
2026-09-25,carmine_217,2,1,,1,20.0
2026-09-25,carmine_217,3,3,,3,22.0
2026-09-25,carmine_217,4,3,,3,26.0
2026-09-25,carmine_217,5,10,2.0,12,30.0
2026-09-25,carmine_217,6,41,4.0,45,37.0
2026-09-25,carmine_217,7,83,9.0,92,46.0
2026-09-25,carmine_217,8,564,26.0,590,57.74
2026-09-25,carmine_217,9,3047,91.0,3138,64.0
2026-09-25,carmine_217,10,3817,324.0,4141,130.0
2026-09-25,carnivine_4,9,,,,10.04
2026-09-25,carnivine_4,10,,,,30.14
2026-09-25,carnivine_53,8,,5.0,5.0,8.5
2026-09-25,carnivine_53,9,,2.0,2.0,18.96
2026-09-25,carnivine_53,10,,,,53.36
2026-09-25,carvanha_35,9,,2,2,10.22
2026-09-25,carvanha_35,10,,1,1,30.39
2026-09-25,castform_30,2,,,,5.0
2026-09-25,castform_30,3,,,,5.0
2026-09-25,castform_30,4,,,,6.0
2026-09-25,castform_30,5,,,,7.0
2026-09-25,castform_30,6,,2.0,2.0,9.0
2026-09-25,castform_30,7,,2.0,2.0,11.0
2026-09-25,castform_30,8,6.0,14.0,20.0,11.23
2026-09-25,castform_30,9,4.0,6.0,10.0,35.1
2026-09-25,castform_30,10,4.0,6.0,10.0,69.95
2026-09-25,caterpie_10,9,7,3,10,10.55
2026-09-25,caterpie_10,10,9,3,12,34.99
2026-09-25,celebi_145,1,46,2,48,400.01
2026-09-25,celebi_145,2,27,2,29,1209.0
2026-09-25,celebi_145,3,29,2,31,1343.75
2026-09-25,celebi_145,4,70,9,79,1950.0
2026-09-25,celebi_145,5,86,12,98,2106.0
2026-09-25,celebi_145,6,94,9,103,2365.0
2026-09-25,celebi_145,7,89,8,97,2956.0
2026-09-25,celebi_145,8,159,19,178,3695.0
2026-09-25,celebi_145,9,267,17,284,6607.38
2026-09-25,celebi_145,10,216,32,248,27329.51
2026-09-25,celebi_3,1,16,3,19,127.41
2026-09-25,celebi_3,2,5,1,6,36.09
2026-09-25,celebi_3,3,23,4,27,69.5
2026-09-25,celebi_3,4,50,10,60,75.0
2026-09-25,celebi_3,5,107,32,139,115.86
2026-09-25,celebi_3,6,186,55,241,183.39
2026-09-25,celebi_3,7,255,104,359,207.74
2026-09-25,celebi_3,8,458,173,631,219.38
2026-09-25,celebi_3,9,404,74,478,469.4
2026-09-25,celebi_3,10,43,14,57,3150.59
2026-09-25,celebi_ex_117,1,33,,33,297.5
2026-09-25,celebi_ex_117,2,21,1.0,22,203.0
2026-09-25,celebi_ex_117,3,23,2.0,25,225.0
2026-09-25,celebi_ex_117,4,43,4.0,47,350.0
2026-09-25,celebi_ex_117,5,108,6.0,114,669.65
2026-09-25,celebi_ex_117,6,140,14.0,154,845.42
2026-09-25,celebi_ex_117,7,144,24.0,168,1374.88
2026-09-25,celebi_ex_117,8,176,47.0,223,1700.0
2026-09-25,celebi_ex_117,9,191,25.0,216,2832.23
2026-09-25,celebi_ex_117,10,37,18.0,55,42052.5
2026-09-25,celebi_v_245,1,,,,200.0
2026-09-25,celebi_v_245,2,,,,27.0
2026-09-25,celebi_v_245,3,,1.0,1.0,30.0
2026-09-25,celebi_v_245,4,,5.0,5.0,34.75
2026-09-25,celebi_v_245,5,,13.0,13.0,36.92
2026-09-25,celebi_v_245,6,,22.0,22.0,63.0
2026-09-25,celebi_v_245,7,1.0,72.0,73.0,65.0
2026-09-25,celebi_v_245,8,3.0,350.0,353.0,77.57
2026-09-25,celebi_v_245,9,4.0,973.0,977.0,90.0
2026-09-25,celebi_v_245,10,2.0,862.0,864.0,357.36
2026-09-25,celebi_venusaur_gx_1,2,3,,3,15.0
2026-09-25,celebi_venusaur_gx_1,3,7,,7,17.0
2026-09-25,celebi_venusaur_gx_1,4,12,,12,20.0
2026-09-25,celebi_venusaur_gx_1,5,23,5.0,28,23.2
2026-09-25,celebi_venusaur_gx_1,6,51,9.0,60,28.0
2026-09-25,celebi_venusaur_gx_1,7,75,15.0,90,34.75
2026-09-25,celebi_venusaur_gx_1,8,356,95.0,451,46.0
2026-09-25,celebi_venusaur_gx_1,9,1161,153.0,1314,70.0
2026-09-25,celebi_venusaur_gx_1,10,1059,104.0,1163,415.0
2026-09-25,celebi_venusaur_gx_182,2,1.0,,1.0,18.0
2026-09-25,celebi_venusaur_gx_182,3,,,,20.0
2026-09-25,celebi_venusaur_gx_182,4,2.0,,2.0,24.0
2026-09-25,celebi_venusaur_gx_182,5,5.0,1.0,6.0,28.0
2026-09-25,celebi_venusaur_gx_182,6,13.0,4.0,17.0,35.0
2026-09-25,celebi_venusaur_gx_182,7,22.0,3.0,25.0,77.0
2026-09-25,celebi_venusaur_gx_182,8,148.0,49.0,197.0,96.83
2026-09-25,celebi_venusaur_gx_182,9,352.0,44.0,396.0,116.25
2026-09-25,celebi_venusaur_gx_182,10,443.0,36.0,479.0,547.56
2026-09-25,champions_festival_BW95_promo,2,,,,18.0
2026-09-25,champions_festival_BW95_promo,3,1.0,,1.0,20.0
2026-09-25,champions_festival_BW95_promo,4,1.0,,1.0,23.0
2026-09-25,champions_festival_BW95_promo,5,,,,27.0
2026-09-25,champions_festival_BW95_promo,6,2.0,,2.0,34.0
2026-09-25,champions_festival_BW95_promo,7,21.0,,21.0,42.14
2026-09-25,champions_festival_BW95_promo,8,71.0,,71.0,188.78
2026-09-25,champions_festival_BW95_promo,9,145.0,,145.0,475.0
2026-09-25,champions_festival_BW95_promo,10,34.0,,34.0,1075.0
2026-09-25,championship_arena_28_promo,2,,,,550.0
2026-09-25,championship_arena_28_promo,3,,,,939.0
2026-09-25,championship_arena_28_promo,4,,,,1105.0
2026-09-25,championship_arena_28_promo,5,,,,1299.99
2026-09-25,championship_arena_28_promo,6,,,,1541.14
2026-09-25,championship_arena_28_promo,8,,,,2641.58
2026-09-25,championship_arena_28_promo,9,,,,3056.29
2026-09-25,championship_arena_28_promo,10,,,,4626.5
2026-09-25,chandelure_101,2,1,,1,80.0
2026-09-25,chandelure_101,3,3,1.0,4,88.69
2026-09-25,chandelure_101,4,2,1.0,3,106.0
2026-09-25,chandelure_101,5,8,5.0,13,125.0
2026-09-25,chandelure_101,6,17,7.0,24,167.41
2026-09-25,chandelure_101,7,45,10.0,55,213.75
2026-09-25,chandelure_101,8,100,25.0,125,255.0
2026-09-25,chandelure_101,9,119,6.0,125,350.0
2026-09-25,chandelure_101,10,15,,15,1400.51
2026-09-25,chandelure_50,2,,,,4.0
2026-09-25,chandelure_50,3,,,,4.0
2026-09-25,chandelure_50,4,,,,5.0
2026-09-25,chandelure_50,5,,2.0,2.0,6.0
2026-09-25,chandelure_50,6,3.0,3.0,6.0,7.74
2026-09-25,chandelure_50,7,3.0,3.0,6.0,11.0
2026-09-25,chandelure_50,8,10.0,19.0,29.0,14.25
2026-09-25,chandelure_50,9,20.0,10.0,30.0,16.0
2026-09-25,chandelure_50,10,21.0,,21.0,182.94
2026-09-25,charizard_103,1,121,3,124,233.25
2026-09-25,charizard_103,2,64,3,67,184.92
2026-09-25,charizard_103,3,115,15,130,237.45
2026-09-25,charizard_103,4,150,39,189,296.64
2026-09-25,charizard_103,5,271,56,327,373.22
2026-09-25,charizard_103,6,438,50,488,530.5
2026-09-25,charizard_103,7,508,89,597,863.89
2026-09-25,charizard_103,8,676,129,805,1004.85
2026-09-25,charizard_103,9,502,28,530,3525.59
2026-09-25,charizard_103,10,49,5,54,12499.5
2026-09-25,charizard_11,1,186,4,190,131.09
2026-09-25,charizard_11,2,99,8,107,44.0
2026-09-25,charizard_11,3,184,17,201,49.0
2026-09-25,charizard_11,4,345,45,390,58.0
2026-09-25,charizard_11,5,858,130,988,58.0
2026-09-25,charizard_11,6,1977,239,2216,73.0
2026-09-25,charizard_11,7,4252,518,4770,91.0
2026-09-25,charizard_11,8,18419,4045,22464,113.0
2026-09-25,charizard_11,9,23988,2818,26806,216.25
2026-09-25,charizard_11,10,600,347,947,8576.5
2026-09-25,charizard_136,1,99,2,101,400.0
2026-09-25,charizard_136,2,45,6,51,345.0
2026-09-25,charizard_136,3,71,13,84,370.0
2026-09-25,charizard_136,4,104,17,121,435.06
2026-09-25,charizard_136,5,158,21,179,700.0
2026-09-25,charizard_136,6,268,26,294,899.0
2026-09-25,charizard_136,7,483,50,533,1076.89
2026-09-25,charizard_136,8,899,119,1018,1569.63
2026-09-25,charizard_136,9,747,21,768,3574.5
2026-09-25,charizard_136,10,78,1,79,74423.66
2026-09-25,charizard_146,1,187,5,192,5438.76
2026-09-25,charizard_146,2,67,11,78,5220.0
2026-09-25,charizard_146,3,87,13,100,5800.0
2026-09-25,charizard_146,4,107,21,128,6079.0
2026-09-25,charizard_146,5,141,32,173,7152.0
2026-09-25,charizard_146,6,125,11,136,8940.0
2026-09-25,charizard_146,7,125,8,133,11175.0
2026-09-25,charizard_146,8,189,25,214,13968.74
2026-09-25,charizard_146,9,348,15,363,35807.8
2026-09-25,charizard_146,10,249,49,298,113071.62
2026-09-25,charizard_19,1,38,2,40,121.34
2026-09-25,charizard_19,2,13,2,15,25.0
2026-09-25,charizard_19,3,37,5,42,28.0
2026-09-25,charizard_19,4,79,7,86,33.0
2026-09-25,charizard_19,5,193,41,234,46.33
2026-09-25,charizard_19,6,341,72,413,80.23
2026-09-25,charizard_19,7,441,140,581,100.0
2026-09-25,charizard_19,8,889,273,1162,165.15
2026-09-25,charizard_19,9,459,68,527,466.68
2026-09-25,charizard_19,10,10,4,14,5422.79
2026-09-25,charizard_3,1,173,5,178,180.75
2026-09-25,charizard_3,2,101,13,114,100.25
2026-09-25,charizard_3,3,147,27,174,121.0
2026-09-25,charizard_3,4,247,73,320,142.41
2026-09-25,charizard_3,5,341,92,433,152.5
2026-09-25,charizard_3,6,430,114,544,199.86
2026-09-25,charizard_3,7,499,95,594,218.0
2026-09-25,charizard_3,8,503,123,626,310.0
2026-09-25,charizard_3,9,359,27,386,1250.0
2026-09-25,charizard_3,10,82,15,97,4848.0
2026-09-25,charizard_4,1,1080,39,1119,298.91
2026-09-25,charizard_4,2,691,67,758,198.0
2026-09-25,charizard_4,3,1098,144,1242,220.0
2026-09-25,charizard_4,4,1877,317,2194,259.31
2026-09-25,charizard_4,5,3511,514,4025,310.73
2026-09-25,charizard_4,6,4149,595,4744,392.07
2026-09-25,charizard_4,7,4059,838,4897,450.0
2026-09-25,charizard_4,8,3828,1160,4988,719.0
2026-09-25,charizard_4,9,1391,287,1678,1523.94
2026-09-25,charizard_4,10,70,86,156,8632.37
2026-09-25,charizard_4_crystal_guardians,1,518,11,529,289.51
2026-09-25,charizard_4_crystal_guardians,2,177,14,191,217.5
2026-09-25,charizard_4_crystal_guardians,3,249,38,287,290.0
2026-09-25,charizard_4_crystal_guardians,4,326,73,399,377.5
2026-09-25,charizard_4_crystal_guardians,5,594,103,697,395.0
2026-09-25,charizard_4_crystal_guardians,6,839,100,939,582.96
2026-09-25,charizard_4_crystal_guardians,7,898,120,1018,730.87
2026-09-25,charizard_4_crystal_guardians,8,1014,179,1193,1100.0
2026-09-25,charizard_4_crystal_guardians,9,689,73,762,2012.5
2026-09-25,charizard_4_crystal_guardians,10,80,29,109,14042.85
2026-09-25,charizard_6,1,99,1,100,136.9
2026-09-25,charizard_6,2,41,3,44,80.32
2026-09-25,charizard_6,3,75,15,90,103.21
2026-09-25,charizard_6,4,133,36,169,142.75
2026-09-25,charizard_6,5,222,58,280,144.5
2026-09-25,charizard_6,6,391,57,448,256.94
2026-09-25,charizard_6,7,480,71,551,352.17
2026-09-25,charizard_6,8,590,149,739,461.0
2026-09-25,charizard_6,9,693,71,764,907.77
2026-09-25,charizard_6,10,151,33,184,10820.71
2026-09-25,charizard_braixen_gx_212,1,1,,1,161.61
2026-09-25,charizard_braixen_gx_212,2,3,,3,10.0
2026-09-25,charizard_braixen_gx_212,3,2,,2,11.0
2026-09-25,charizard_braixen_gx_212,4,5,2.0,7,13.0
2026-09-25,charizard_braixen_gx_212,5,14,3.0,17,15.0
2026-09-25,charizard_braixen_gx_212,6,33,6.0,39,18.23
2026-09-25,charizard_braixen_gx_212,7,84,21.0,105,53.0
2026-09-25,charizard_braixen_gx_212,8,409,147.0,556,66.01
2026-09-25,charizard_braixen_gx_212,9,1237,205.0,1442,113.06
2026-09-25,charizard_braixen_gx_212,10,1107,75.0,1182,524.6
2026-09-25,charizard_ex_100,1,86,3,89,161.51
2026-09-25,charizard_ex_100,2,36,3,39,68.0
2026-09-25,charizard_ex_100,3,51,4,55,75.0
2026-09-25,charizard_ex_100,4,83,16,99,87.92
2026-09-25,charizard_ex_100,5,191,29,220,141.45
2026-09-25,charizard_ex_100,6,411,54,465,201.95
2026-09-25,charizard_ex_100,7,782,126,908,261.0
2026-09-25,charizard_ex_100,8,1089,206,1295,370.0
2026-09-25,charizard_ex_100,9,1009,19,1028,904.83
2026-09-25,charizard_ex_100,10,184,1,185,8600.0
2026-09-25,charizard_ex_199,1,21,,21,382.04
2026-09-25,charizard_ex_199,2,9,,9,150.0
2026-09-25,charizard_ex_199,3,27,,27,156.0
2026-09-25,charizard_ex_199,4,70,1.0,71,183.0
2026-09-25,charizard_ex_199,5,175,11.0,186,215.64
2026-09-25,charizard_ex_199,6,886,34.0,920,300.0
2026-09-25,charizard_ex_199,7,3283,168.0,3451,320.32
2026-09-25,charizard_ex_199,8,17805,993.0,18798,323.65
2026-09-25,charizard_ex_199,9,47519,1809.0,49328,370.3
2026-09-25,charizard_ex_199,10,27631,2048.0,29679,1412.5
2026-09-25,charizard_ex_223,1,19,,19,160.0
2026-09-25,charizard_ex_223,2,11,1.0,12,51.0
2026-09-25,charizard_ex_223,3,19,,19,56.8
2026-09-25,charizard_ex_223,4,75,4.0,79,59.0
2026-09-25,charizard_ex_223,5,207,24.0,231,69.5
2026-09-25,charizard_ex_223,6,681,38.0,719,76.46
2026-09-25,charizard_ex_223,7,1987,127.0,2114,80.5
2026-09-25,charizard_ex_223,8,10966,1020.0,11986,96.13
2026-09-25,charizard_ex_223,9,27843,1696.0,29539,130.26
2026-09-25,charizard_ex_223,10,12647,1234.0,13881,739.65
2026-09-25,charizard_ex_XY121_promo,2,,,,10.0
2026-09-25,charizard_ex_XY121_promo,3,,,,11.5
2026-09-25,charizard_ex_XY121_promo,4,,,,13.0
2026-09-25,charizard_ex_XY121_promo,5,,,,14.99
2026-09-25,charizard_ex_XY121_promo,6,,,,23.13
2026-09-25,charizard_ex_XY121_promo,7,,,,24.25
2026-09-25,charizard_ex_XY121_promo,8,,,,25.0
2026-09-25,charizard_ex_XY121_promo,9,,,,41.0
2026-09-25,charizard_ex_XY121_promo,10,,,,151.25
2026-09-25,charizard_gx_150,1,66,4,70,279.73
2026-09-25,charizard_gx_150,2,28,1,29,112.0
2026-09-25,charizard_gx_150,3,43,7,50,123.93
2026-09-25,charizard_gx_150,4,54,12,66,197.45
2026-09-25,charizard_gx_150,5,160,23,183,258.03
2026-09-25,charizard_gx_150,6,335,24,359,274.14
2026-09-25,charizard_gx_150,7,845,73,918,390.66
2026-09-25,charizard_gx_150,8,1819,511,2330,434.0
2026-09-25,charizard_gx_150,9,2469,119,2588,864.11
2026-09-25,charizard_gx_150,10,834,9,843,6900.0
2026-09-25,charizard_gx_sv49,1,17,1.0,18,299.98
2026-09-25,charizard_gx_sv49,2,7,,7,129.0
2026-09-25,charizard_gx_sv49,3,21,3.0,24,143.0
2026-09-25,charizard_gx_sv49,4,30,4.0,34,168.0
2026-09-25,charizard_gx_sv49,5,55,13.0,68,198.0
2026-09-25,charizard_gx_sv49,6,102,12.0,114,247.27
2026-09-25,charizard_gx_sv49,7,137,18.0,155,442.17
2026-09-25,charizard_gx_sv49,8,1445,128.0,1573,513.82
2026-09-25,charizard_gx_sv49,9,7608,784.0,8392,634.08
2026-09-25,charizard_gx_sv49,10,9226,908.0,10134,1356.06
2026-09-25,charizard_spirit_link_75,1,1.0,,1.0,8.5
2026-09-25,charizard_spirit_link_75,2,1.0,,1.0,7.0
2026-09-25,charizard_spirit_link_75,3,,,,8.0
2026-09-25,charizard_spirit_link_75,4,2.0,1.0,3.0,9.0
2026-09-25,charizard_spirit_link_75,5,11.0,,11.0,10.46
2026-09-25,charizard_spirit_link_75,6,17.0,5.0,22.0,11.0
2026-09-25,charizard_spirit_link_75,7,27.0,11.0,38.0,14.0
2026-09-25,charizard_spirit_link_75,8,107.0,150.0,257.0,17.0
2026-09-25,charizard_spirit_link_75,9,365.0,97.0,462.0,27.0
